finding_id,product,cve_id,cvss,epss,kev,internet_exposed,asset_criticality,data_sensitivity,patch_available,compensating_control,status,due_date,first_scored_at
SYN-0001,Synthetic Product,CVE-2026-34380,5.0,0.0191,0,0,2,5,1,0,OPEN,2026-06-27,2026-07-20
SYN-0002,Synthetic Product,CVE-2019-48708,7.3,0.0986,0,1,5,5,1,0,OPEN,2026-06-02,2026-07-20
SYN-0003,Synthetic Product,CVE-2024-47843,8.4,0.2548,0,1,3,2,1,1,OPEN,2026-07-24,2026-07-20
SYN-0004,Synthetic Product,CVE-2025-61556,8.4,0.1668,0,0,3,5,1,0,OPEN,2026-09-17,2026-07-20
SYN-0005,Synthetic Product,CVE-2024-53874,7.5,0.1165,0,1,4,4,1,1,OPEN,2026-08-13,2026-07-20
SYN-0006,Synthetic Product,CVE-2024-38198,8.3,0.2141,0,1,1,4,1,0,OPEN,2026-09-19,2026-07-20
SYN-0007,Synthetic Product,CVE-2026-79784,8.1,0.0638,0,0,1,2,1,0,OPEN,2026-07-30,2026-07-20
SYN-0008,Synthetic Product,CVE-2024-69693,4.2,0.2046,0,0,4,2,1,1,OPEN,2026-09-05,2026-07-20
SYN-0009,Synthetic Product,CVE-2018-40431,8.7,0.1837,0,0,4,2,1,0,OPEN,2026-07-27,2026-07-20
SYN-0010,Synthetic Product,CVE-2023-88965,6.7,0.3206,1,0,5,2,1,1,OPEN,2026-07-28,2026-07-20
SYN-0011,Synthetic Product,CVE-2020-65716,9.3,0.2564,0,0,4,4,1,0,OPEN,2026-08-14,2026-07-20
SYN-0012,Synthetic Product,CVE-2023-63331,7.9,0.0288,0,0,1,2,1,1,OPEN,2026-08-19,2026-07-20
SYN-0013,Synthetic Product,CVE-2025-75733,8.2,0.0884,0,0,3,2,1,0,OPEN,2026-08-22,2026-07-20
SYN-0014,Synthetic Product,CVE-2022-11936,8.4,0.1264,0,0,2,4,0,1,OPEN,2026-08-05,2026-07-20
SYN-0015,Synthetic Product,CVE-2021-51284,7.6,0.117,0,1,3,5,1,0,OPEN,2026-08-07,2026-07-20
SYN-0016,Synthetic Product,CVE-2023-24861,9.3,0.4653,0,1,2,3,1,1,OPEN,2026-08-04,2026-07-20
SYN-0017,Synthetic Product,CVE-2020-84840,7.5,0.3128,0,1,4,2,1,1,OPEN,2026-09-27,2026-07-20
SYN-0018,Synthetic Product,CVE-2025-37425,6.8,0.2054,0,1,5,2,1,0,OPEN,2026-10-18,2026-07-20
SYN-0019,Synthetic Product,CVE-2024-24846,7.1,0.2863,0,1,2,1,1,0,OPEN,2026-07-25,2026-07-20
SYN-0020,Synthetic Product,CVE-2021-9915,7.9,0.1278,0,1,5,4,0,0,OPEN,2026-05-22,2026-07-20
SYN-0021,Synthetic Product,CVE-2024-84703,7.6,0.2816,0,1,5,2,1,1,OPEN,2026-10-09,2026-07-20
SYN-0022,Synthetic Product,CVE-2022-40370,7.3,0.6715,0,0,1,2,0,0,OPEN,2026-08-09,2026-07-20
SYN-0023,Synthetic Product,CVE-2019-53400,9.8,0.3823,1,1,5,2,0,0,OPEN,2026-08-05,2026-07-20
SYN-0024,Synthetic Product,CVE-2025-88402,9.1,0.1291,0,0,2,4,0,1,OPEN,2026-08-08,2026-07-20
SYN-0025,Synthetic Product,CVE-2023-73819,9.7,0.0483,0,0,5,2,1,0,OPEN,2026-09-20,2026-07-20
SYN-0026,Synthetic Product,CVE-2018-38437,7.5,0.0492,0,0,1,4,0,0,OPEN,2026-06-06,2026-07-20
SYN-0027,Synthetic Product,CVE-2020-8092,8.7,0.1686,0,1,3,2,1,0,OPEN,2026-05-22,2026-07-20
SYN-0028,Synthetic Product,CVE-2023-13721,9.9,0.2232,0,1,3,1,1,1,OPEN,2026-07-18,2026-07-20
SYN-0029,Synthetic Product,CVE-2020-33644,8.1,0.0423,0,0,5,3,1,0,OPEN,2026-08-24,2026-07-20
SYN-0030,Synthetic Product,CVE-2025-55952,4.3,0.2033,0,0,4,1,1,0,OPEN,2026-07-03,2026-07-20
SYN-0031,Synthetic Product,CVE-2021-77512,8.9,0.0611,0,0,3,2,0,0,OPEN,2026-06-03,2026-07-20
SYN-0032,Synthetic Product,CVE-2023-30392,9.1,0.4703,0,1,3,4,1,1,OPEN,2026-06-22,2026-07-20
